XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_001_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  	        	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  	        	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	        	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	        	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-06-29  	13:44:45  	00:01:59  	         	51.2     	49.5     	41.1     	40.5     	45.0     	42.6     	44.1     	48.2     	58.4     	58.6     	61.6     	56.3     	60.6     	77.8     	80.9     	80.8     	85.3     	80.6     	82.4     	80.8     	78.7     	76.9     	75.6     	76.0     	74.5     	76.0     	73.0     	74.4     	70.6     	67.3     	66.0     	68.9     	66.9     	58.6     	51.8     	41.2     	        	39.0     	42.1     	36.3     	36.5     	41.6     	35.8     	36.0     	44.4     	55.4     	57.0     	58.6     	52.0     	56.8     	72.5     	78.2     	78.8     	83.6     	79.1     	81.1     	78.1     	76.6     	74.7     	74.3     	73.8     	73.4     	75.2     	72.4     	73.6     	70.0     	66.7     	65.3     	68.4     	66.6     	58.1     	51.1     	40.6     	        	59.0     	59.5     	50.4     	47.8     	48.0     	46.6     	46.5     	49.5     	60.1     	60.2     	64.2     	59.1     	63.6     	81.1     	83.4     	84.2     	87.0     	82.4     	84.0     	83.3     	79.6     	77.7     	76.8     	77.4     	75.3     	76.7     	73.7     	75.1     	71.4     	67.7     	67.1     	69.9     	67.8     	59.5     	52.7     	41.6     
	2026-06-29  	13:44:46  	00:01:58  	         	44.7     	41.7     	34.7     	42.7     	41.3     	41.3     	46.2     	54.5     	53.3     	56.9     	65.7     	58.9     	63.2     	74.2     	79.7     	80.2     	84.8     	82.8     	82.5     	79.2     	78.8     	77.3     	74.9     	75.6     	75.0     	76.6     	73.1     	75.0     	70.8     	66.5     	65.9     	68.2     	66.5     	58.1     	51.4     	40.6     	        	36.8     	37.3     	29.6     	35.3     	34.2     	38.9     	42.1     	47.0     	52.5     	53.1     	58.9     	55.6     	58.3     	71.1     	77.8     	77.8     	82.0     	80.5     	81.2     	76.3     	77.2     	76.2     	73.7     	74.3     	72.9     	75.7     	72.6     	74.0     	69.8     	66.1     	64.8     	67.6     	66.0     	57.5     	50.8     	40.1     	        	47.6     	44.4     	39.0     	45.2     	45.6     	43.8     	49.8     	59.5     	58.8     	59.8     	67.7     	60.5     	65.8     	76.3     	81.8     	82.4     	87.5     	84.2     	84.3     	80.7     	80.5     	78.4     	75.8     	76.8     	76.6     	77.5     	73.9     	75.8     	71.7     	67.8     	66.7     	69.1     	66.9     	58.9     	52.2     	41.2     
	2026-06-29  	13:44:47  	00:01:57  	         	35.3     	40.4     	41.0     	41.3     	40.5     	42.8     	44.3     	63.6     	51.2     	58.2     	61.3     	58.1     	62.6     	74.0     	75.7     	79.7     	82.3     	81.8     	83.8     	80.1     	78.7     	76.9     	75.5     	74.6     	74.4     	76.3     	72.5     	74.7     	70.3     	66.3     	65.5     	68.1     	66.1     	57.8     	50.8     	39.8     	        	34.1     	38.4     	30.3     	36.5     	30.6     	38.5     	38.3     	55.9     	48.9     	55.0     	54.9     	52.8     	60.8     	69.2     	73.0     	76.9     	80.9     	80.0     	80.3     	78.2     	76.6     	74.8     	73.7     	73.0     	73.4     	74.9     	72.0     	74.0     	69.5     	65.7     	64.7     	67.6     	65.7     	57.4     	50.6     	39.3     	        	40.9     	42.8     	43.4     	44.0     	43.7     	44.0     	48.4     	66.2     	54.1     	60.2     	66.8     	61.6     	66.0     	77.2     	79.9     	82.0     	84.4     	83.6     	87.6     	81.7     	80.5     	78.3     	77.2     	75.9     	75.5     	77.2     	73.2     	75.6     	71.1     	66.9     	66.4     	68.7     	66.5     	58.2     	51.3     	40.5     
	2026-06-29  	13:44:48  	00:01:56  	         	40.5     	42.3     	43.3     	45.7     	39.2     	42.9     	46.5     	63.4     	50.3     	51.3     	52.1     	59.6     	65.4     	76.9     	76.3     	82.8     	82.1     	79.7     	80.0     	80.1     	80.3     	75.0     	75.2     	73.9     	74.5     	76.9     	72.8     	73.7     	70.0     	66.3     	65.4     	68.1     	66.2     	57.7     	50.6     	38.9     	        	28.0     	38.3     	37.1     	35.0     	35.4     	38.7     	38.5     	60.0     	46.3     	47.0     	44.8     	53.3     	60.2     	73.8     	73.6     	77.9     	78.9     	78.1     	78.4     	78.7     	78.2     	73.6     	73.1     	73.0     	73.7     	75.9     	72.1     	72.7     	69.1     	65.9     	65.2     	67.6     	65.7     	57.2     	50.2     	38.5     	        	45.0     	44.7     	46.7     	48.8     	41.8     	46.5     	49.1     	66.3     	53.2     	57.0     	56.2     	61.9     	67.8     	78.6     	79.1     	84.9     	85.2     	81.5     	81.7     	81.5     	82.7     	77.0     	77.2     	75.4     	75.6     	78.0     	73.7     	74.8     	70.7     	66.8     	66.1     	68.5     	66.5     	58.0     	51.0     	39.4     
	2026-06-29  	13:44:49  	00:01:55  	         	39.1     	45.9     	42.0     	39.7     	39.3     	43.2     	43.2     	65.4     	54.5     	48.4     	56.9     	58.6     	66.0     	73.8     	76.6     	80.9     	81.7     	82.9     	79.1     	79.7     	78.4     	76.0     	74.4     	74.3     	74.0     	76.8     	73.4     	74.3     	70.2     	66.7     	66.0     	68.5     	66.8     	58.1     	51.1     	39.9     	        	33.9     	38.4     	36.9     	34.6     	33.3     	38.5     	39.3     	59.4     	51.2     	40.6     	39.4     	52.8     	63.6     	70.8     	73.6     	77.6     	78.6     	78.8     	77.3     	78.2     	76.8     	73.3     	72.9     	73.0     	73.0     	75.6     	72.4     	72.8     	68.9     	66.1     	65.2     	67.7     	65.8     	57.2     	50.1     	38.6     	        	45.1     	49.1     	45.7     	48.7     	43.1     	45.6     	45.5     	68.7     	56.2     	51.6     	61.1     	60.7     	68.3     	76.4     	79.1     	84.7     	83.4     	85.5     	81.3     	81.8     	79.7     	77.4     	76.1     	75.3     	75.1     	77.7     	74.2     	75.1     	70.8     	67.3     	66.5     	69.1     	67.7     	59.2     	52.1     	41.3     
	2026-06-29  	13:44:50  	00:01:54  	         	44.6     	44.9     	41.3     	42.6     	41.0     	40.4     	42.9     	55.4     	52.3     	58.5     	62.8     	63.0     	61.9     	78.5     	80.2     	82.7     	85.7     	84.7     	81.4     	79.7     	78.5     	76.1     	74.3     	74.0     	75.6     	76.8     	74.2     	75.0     	70.5     	67.0     	66.7     	69.3     	67.5     	59.7     	54.4     	42.7     	        	33.0     	38.7     	35.7     	34.4     	33.4     	38.9     	35.1     	42.8     	47.5     	51.5     	58.1     	58.5     	56.4     	71.9     	75.8     	78.0     	82.2     	81.5     	77.7     	76.6     	76.9     	75.1     	72.6     	72.8     	73.9     	76.1     	73.5     	73.8     	69.9     	66.6     	65.7     	68.5     	66.6     	59.0     	51.9     	41.2     	        	47.6     	47.1     	44.0     	45.7     	44.6     	45.2     	47.8     	61.5     	54.3     	60.6     	64.7     	65.4     	65.6     	81.6     	82.5     	84.8     	88.6     	85.9     	82.4     	83.0     	79.9     	77.6     	75.3     	75.1     	77.4     	77.9     	74.7     	76.2     	71.1     	67.4     	67.2     	70.3     	68.0     	60.4     	55.1     	43.8     
	2026-06-29  	13:44:51  	00:01:53  	         	41.2     	42.8     	42.7     	37.2     	40.8     	35.3     	35.0     	42.8     	49.7     	54.5     	66.9     	61.5     	59.7     	73.5     	75.7     	83.8     	85.3     	82.6     	81.8     	80.2     	78.2     	75.6     	76.0     	75.1     	75.4     	77.6     	74.0     	75.4     	71.0     	67.1     	66.7     	69.6     	68.5     	60.6     	54.1     	44.0     	        	38.0     	32.8     	35.2     	33.4     	36.2     	31.7     	28.1     	40.3     	39.7     	49.3     	61.4     	56.8     	53.0     	68.7     	72.3     	78.8     	83.0     	80.7     	79.8     	78.3     	77.3     	74.7     	75.0     	73.3     	73.6     	76.7     	73.0     	74.2     	70.1     	66.7     	66.3     	68.7     	67.5     	59.4     	53.1     	42.8     	        	44.0     	46.7     	46.0     	39.8     	44.2     	39.1     	38.2     	45.2     	54.6     	58.1     	69.1     	64.8     	63.5     	80.5     	81.2     	87.0     	87.2     	86.0     	83.7     	82.2     	79.4     	76.7     	76.7     	76.1     	76.9     	79.1     	74.9     	76.5     	72.3     	67.8     	67.3     	70.2     	69.6     	61.4     	55.2     	45.4     
	2026-06-29  	13:44:52  	00:01:52  	         	40.0     	44.4     	43.3     	39.4     	39.4     	41.2     	37.2     	42.5     	47.7     	49.5     	67.1     	58.0     	59.9     	67.5     	72.8     	83.0     	82.2     	82.6     	81.8     	79.8     	78.1     	75.8     	75.4     	75.4     	74.5     	76.2     	73.0     	74.0     	70.5     	66.1     	65.9     	68.8     	67.0     	59.1     	52.5     	41.6     	        	34.2     	40.0     	38.7     	33.9     	35.2     	30.7     	31.3     	37.8     	42.9     	45.8     	64.6     	56.5     	52.0     	62.9     	70.6     	80.6     	80.6     	81.0     	79.2     	77.7     	76.6     	74.7     	73.9     	74.0     	73.0     	74.9     	72.5     	73.0     	69.9     	65.6     	65.6     	68.1     	66.3     	58.6     	51.8     	41.2     	        	45.1     	46.2     	46.3     	43.8     	42.7     	46.0     	40.9     	45.2     	54.4     	55.3     	69.0     	59.3     	64.4     	70.1     	75.1     	86.5     	86.0     	84.4     	83.3     	80.9     	79.5     	77.1     	77.1     	76.1     	75.9     	77.6     	74.1     	75.2     	70.9     	67.0     	66.4     	70.0     	67.7     	59.6     	53.3     	42.8     
