XL2 RTA Spectrum Logging:		slm-test-02\2026-07-02_SLM_002_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  	        	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  	        	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	        	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	        	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-07-02  	14:15:47  	00:01:59  	         	66.2     	64.5     	62.1     	64.3     	64.8     	59.4     	67.2     	64.2     	65.5     	64.8     	66.3     	61.8     	61.8     	55.6     	58.5     	60.3     	59.6     	55.9     	59.1     	59.3     	58.4     	59.2     	59.5     	57.0     	55.4     	53.5     	51.9     	50.6     	47.8     	44.4     	41.5     	40.8     	36.3     	31.2     	32.6     	23.1     	        	59.1     	51.0     	57.3     	56.4     	60.6     	55.7     	61.0     	60.9     	63.0     	58.3     	60.1     	57.6     	56.1     	53.1     	54.3     	57.0     	58.0     	54.2     	56.8     	57.5     	56.5     	58.1     	58.0     	55.2     	53.1     	50.2     	48.4     	48.4     	46.9     	42.6     	39.9     	38.9     	34.5     	28.9     	26.3     	20.4     	        	68.0     	68.0     	66.9     	69.3     	67.5     	64.9     	71.4     	66.5     	67.9     	67.5     	68.8     	63.8     	65.3     	57.3     	61.7     	62.9     	61.2     	57.6     	61.0     	61.7     	59.8     	60.2     	60.6     	57.8     	56.2     	55.4     	55.0     	52.6     	48.8     	45.4     	42.6     	41.9     	37.8     	32.3     	39.0     	25.4     
	2026-07-02  	14:15:48  	00:01:58  	         	71.4     	63.5     	65.6     	64.4     	68.9     	65.4     	66.6     	62.6     	63.8     	64.6     	67.5     	60.6     	57.8     	56.7     	58.3     	58.2     	58.9     	54.8     	54.6     	57.5     	59.2     	58.5     	58.8     	57.3     	54.9     	52.8     	50.3     	48.0     	44.1     	40.4     	37.7     	35.4     	30.1     	25.7     	20.9     	17.0     	        	66.8     	55.6     	53.4     	59.6     	63.9     	59.1     	57.0     	59.1     	59.1     	62.7     	61.9     	57.8     	54.8     	54.5     	53.9     	56.8     	56.7     	52.0     	52.5     	55.4     	58.3     	57.4     	58.0     	55.7     	53.7     	51.5     	48.9     	46.4     	43.2     	39.2     	36.0     	33.2     	27.9     	22.8     	18.4     	15.4     	        	75.0     	67.0     	70.4     	67.4     	71.2     	70.3     	72.0     	66.0     	67.5     	66.2     	69.7     	64.5     	60.3     	58.0     	60.3     	59.4     	60.7     	57.3     	56.9     	59.2     	60.7     	60.3     	59.7     	58.4     	56.2     	55.6     	55.2     	52.6     	47.6     	44.6     	41.4     	40.0     	35.2     	30.8     	26.7     	21.4     
	2026-07-02  	14:15:49  	00:01:57  	         	71.1     	71.9     	71.8     	68.4     	64.6     	60.1     	64.6     	64.7     	65.0     	66.2     	65.0     	61.6     	56.5     	55.8     	56.0     	57.0     	57.4     	54.6     	54.4     	57.1     	57.2     	58.0     	59.0     	56.9     	53.7     	51.2     	48.1     	45.6     	42.6     	38.7     	37.2     	33.5     	29.5     	25.3     	21.4     	17.4     	        	59.4     	63.8     	55.1     	61.0     	55.2     	54.6     	60.7     	57.1     	59.6     	61.9     	62.7     	57.9     	53.6     	53.2     	54.5     	55.0     	55.6     	52.6     	53.2     	56.0     	55.7     	56.9     	57.6     	55.4     	52.9     	50.5     	47.6     	44.8     	41.9     	37.4     	33.8     	30.8     	26.4     	21.9     	18.0     	15.3     	        	75.8     	75.4     	76.5     	72.7     	72.4     	68.2     	71.1     	68.0     	69.0     	69.4     	68.1     	64.5     	59.7     	58.3     	59.2     	58.7     	59.0     	56.2     	55.7     	58.6     	58.8     	59.3     	60.3     	57.9     	54.3     	52.2     	49.3     	47.1     	43.8     	41.1     	42.2     	37.5     	34.2     	30.0     	26.1     	21.1     
	2026-07-02  	14:15:50  	00:01:56  	         	63.2     	65.0     	66.6     	64.6     	68.7     	67.9     	68.3     	64.4     	69.9     	69.7     	64.7     	58.6     	58.2     	55.7     	57.1     	58.6     	58.1     	56.6     	54.2     	58.2     	56.3     	56.8     	57.9     	56.2     	53.6     	51.1     	47.0     	44.0     	40.2     	36.5     	33.1     	29.7     	24.6     	23.4     	17.3     	16.2     	        	59.8     	59.4     	54.8     	59.2     	56.4     	59.0     	62.0     	56.8     	62.5     	64.3     	59.9     	56.7     	56.1     	51.7     	55.1     	55.5     	55.3     	54.1     	52.4     	56.4     	54.5     	55.3     	56.8     	54.4     	52.9     	50.4     	46.5     	43.5     	39.7     	36.1     	32.4     	29.1     	24.0     	19.9     	15.9     	14.8     	        	65.3     	67.5     	70.0     	67.0     	71.2     	69.6     	71.9     	67.7     	75.4     	74.0     	69.5     	62.9     	60.0     	58.0     	58.9     	60.1     	60.2     	58.2     	56.2     	59.5     	58.1     	58.2     	58.9     	57.7     	54.4     	51.7     	47.9     	45.0     	42.0     	38.1     	36.7     	32.4     	28.6     	28.8     	20.7     	19.5     
	2026-07-02  	14:15:51  	00:01:55  	         	70.4     	67.5     	70.1     	67.6     	65.9     	65.0     	65.5     	66.3     	67.7     	63.6     	60.4     	56.1     	57.9     	54.4     	56.2     	57.1     	58.5     	55.0     	55.0     	57.5     	55.7     	57.3     	57.5     	54.9     	52.1     	49.9     	46.1     	43.0     	39.9     	36.6     	34.4     	30.3     	25.4     	21.2     	16.6     	15.7     	        	60.2     	59.3     	63.6     	61.8     	62.4     	62.6     	60.7     	62.6     	63.9     	58.9     	57.9     	54.3     	55.9     	51.9     	54.2     	54.5     	55.5     	53.6     	53.6     	56.3     	54.3     	56.0     	56.2     	54.2     	51.2     	48.7     	45.3     	42.2     	38.9     	35.2     	33.0     	28.3     	24.0     	20.1     	16.0     	14.9     	        	72.9     	70.7     	73.3     	70.2     	70.6     	69.6     	69.2     	69.0     	70.9     	68.4     	63.9     	59.4     	59.8     	56.7     	58.8     	59.4     	60.3     	57.2     	56.2     	59.1     	57.3     	58.5     	59.0     	55.9     	54.3     	51.4     	47.1     	44.0     	40.6     	38.5     	37.6     	31.5     	26.9     	23.0     	17.6     	16.6     
	2026-07-02  	14:15:52  	00:01:54  	         	64.8     	59.6     	63.1     	63.1     	59.7     	62.1     	59.9     	62.2     	67.6     	69.4     	59.5     	57.7     	57.9     	54.1     	54.1     	57.5     	58.7     	53.9     	52.5     	56.0     	55.5     	56.6     	57.7     	54.5     	51.4     	49.0     	45.5     	42.7     	40.1     	36.6     	33.9     	30.2     	26.0     	21.9     	17.9     	15.2     	        	52.1     	56.5     	58.3     	57.0     	55.2     	58.6     	57.9     	54.5     	63.6     	60.8     	54.8     	54.7     	55.4     	52.0     	51.0     	55.5     	57.1     	52.2     	50.8     	55.1     	54.1     	55.6     	56.0     	53.7     	50.8     	47.7     	44.6     	42.0     	38.9     	35.1     	32.7     	28.3     	23.9     	20.0     	16.1     	14.8     	        	69.9     	67.2     	66.2     	68.0     	65.5     	65.1     	66.7     	67.0     	70.6     	72.8     	62.6     	59.9     	59.5     	56.2     	55.6     	60.1     	60.9     	55.7     	55.2     	57.2     	56.5     	57.9     	59.5     	55.2     	52.7     	49.8     	46.4     	43.2     	40.6     	37.3     	34.5     	30.8     	27.3     	22.7     	19.1     	15.5     
	2026-07-02  	14:15:53  	00:01:53  	         	50.5     	52.3     	56.1     	60.6     	61.3     	62.6     	60.4     	63.4     	75.2     	69.6     	61.5     	56.7     	59.4     	55.2     	57.8     	61.0     	57.9     	53.2     	52.1     	54.6     	54.4     	54.5     	56.8     	54.4     	51.0     	49.2     	45.2     	43.2     	40.8     	38.9     	36.7     	33.8     	30.0     	25.8     	23.2     	18.6     	        	43.3     	48.2     	50.3     	56.0     	59.3     	57.2     	57.2     	60.4     	70.5     	67.1     	58.3     	54.3     	57.0     	53.0     	54.6     	57.1     	56.0     	51.0     	49.8     	53.2     	53.4     	53.4     	55.4     	53.2     	49.6     	48.2     	44.5     	42.0     	39.9     	37.2     	34.3     	30.7     	27.2     	22.4     	18.9     	15.3     	        	53.9     	62.2     	61.9     	62.8     	63.3     	65.3     	62.6     	66.3     	77.4     	71.8     	64.5     	59.0     	61.9     	58.7     	60.5     	64.0     	60.1     	55.2     	53.9     	55.7     	55.7     	56.6     	58.2     	55.7     	51.7     	49.7     	46.0     	44.6     	41.7     	40.2     	37.4     	35.1     	31.0     	27.0     	25.6     	20.6     
	2026-07-02  	14:15:54  	00:01:52  	         	62.1     	65.3     	66.8     	66.4     	66.1     	65.2     	63.6     	67.7     	73.5     	70.5     	62.9     	61.1     	60.1     	56.2     	58.9     	60.0     	56.7     	52.0     	54.5     	57.9     	54.1     	54.4     	56.6     	53.6     	51.1     	48.6     	45.9     	44.4     	42.7     	40.9     	38.6     	35.7     	33.8     	30.5     	28.9     	25.7     	        	46.5     	48.3     	55.5     	54.5     	54.5     	61.4     	57.3     	59.9     	66.7     	66.4     	56.0     	55.1     	57.8     	54.5     	57.3     	56.7     	54.8     	50.8     	52.4     	55.4     	52.9     	53.1     	55.1     	52.8     	49.9     	48.1     	45.1     	43.7     	41.5     	39.8     	36.9     	34.3     	30.9     	27.0     	25.6     	20.6     	        	68.2     	70.2     	71.6     	71.2     	70.7     	67.5     	67.0     	70.8     	77.8     	73.6     	65.7     	64.0     	61.7     	58.8     	60.5     	63.1     	58.8     	53.4     	55.9     	59.2     	55.4     	56.4     	58.6     	54.3     	51.7     	49.5     	46.6     	45.4     	43.4     	42.0     	39.9     	36.8     	35.1     	31.9     	30.0     	27.4     
