XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	0 - 100 dB

# Time
	Start:          	2026-06-29, 14:02:16
	End:            	2026-06-29, 14:03:16

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-06-29  	14:02:17  	00:00:59  	24.8     	24.3     	25.0     	23.8     	25.7     	25.0     	24.0    	24.0    	-.-      	24.0    	-.-      	24.0    	-.-       	24.0    	-.-       	24.0    	-.-      	25.3    	24.0    	36.8      	-.-     	-.-     	33.0     	32.2     	33.9     	30.7     	37.0     	35.3     	32.0    	32.0    	-.-      	32.0    	-.-      	32.0    	-.-       	32.0    	-.-       	32.0    	-.-      	36.1    	32.0    	41.9      	48.2     	44.9     	44.9     	37.0     	53.4     	50.7     	40.8    	40.8    	-.-      	52.1    	40.8    	50.3      	-.-         	1.3       	8.0      	24.9    	24.7    	24.5    	24.0    	23.8    	23.8    	23.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:18  	00:00:58  	24.3     	24.2     	24.4     	23.7     	25.0     	24.6     	24.1    	24.1    	-.-      	24.1    	-.-      	24.1    	-.-       	24.1    	-.-       	24.1    	-.-      	24.8    	24.1    	36.8      	-.-     	-.-     	34.8     	32.5     	36.9     	32.9     	38.0     	35.1     	35.5    	34.1    	-.-      	34.1    	-.-      	34.1    	-.-       	34.1    	-.-       	34.1    	-.-      	37.1    	35.5    	45.0      	44.9     	43.3     	47.9     	37.2     	50.7     	48.6     	44.0    	42.7    	-.-      	49.7    	44.0    	54.7      	-.-         	1.0       	10.0     	24.8    	24.5    	24.4    	24.1    	23.8    	23.8    	23.7    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:19  	00:00:57  	24.5     	24.2     	25.0     	23.7     	25.4     	24.6     	24.6    	24.3    	-.-      	24.3    	-.-      	24.3    	-.-       	24.3    	-.-       	24.3    	-.-      	25.1    	24.6    	36.7      	25.0    	-.-     	35.6     	34.8     	37.2     	34.9     	38.0     	37.2     	35.9    	34.8    	-.-      	34.8    	-.-      	34.8    	-.-       	34.8    	-.-       	34.8    	-.-      	37.7    	35.9    	45.0      	44.8     	43.1     	47.1     	38.8     	50.0     	47.8     	42.2    	42.6    	-.-      	48.9    	42.2    	52.0      	-.-         	0.8       	10.5     	24.9    	24.8    	24.7    	24.2    	23.9    	23.8    	23.7    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:20  	00:00:56  	24.5     	24.3     	24.8     	23.7     	25.2     	24.8     	24.2    	24.3    	-.-      	24.3    	-.-      	24.3    	-.-       	24.3    	-.-       	24.3    	-.-      	25.0    	24.2    	36.8      	25.0    	-.-     	35.4     	34.8     	35.8     	33.6     	37.2     	36.1     	34.6    	34.7    	-.-      	34.7    	-.-      	34.7    	-.-       	34.7    	-.-       	34.7    	-.-      	36.7    	34.6    	45.9      	43.3     	41.7     	43.1     	38.2     	47.8     	45.6     	40.4    	42.1    	-.-      	46.7    	40.4    	49.9      	-.-         	0.8       	10.5     	24.9    	24.8    	24.7    	24.2    	23.9    	23.8    	23.7    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:21  	00:00:55  	24.3     	24.2     	24.6     	23.8     	24.9     	24.6     	24.2    	24.3    	-.-      	24.3    	24.3     	24.3    	-.-       	24.3    	-.-       	24.3    	-.-      	24.7    	24.2    	36.2      	25.0    	25.0    	34.8     	33.7     	34.5     	32.3     	36.1     	35.0     	32.9    	34.4    	-.-      	34.4    	34.4     	34.4    	-.-       	34.4    	-.-       	34.4    	-.-      	35.5    	32.9    	44.1      	41.8     	40.1     	41.3     	36.9     	45.6     	43.6     	38.9    	41.6    	-.-      	44.5    	38.9    	50.4      	0.8         	0.8       	10.2     	24.9    	24.8    	24.6    	24.2    	23.9    	23.8    	23.7    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:22  	00:00:54  	24.3     	24.1     	24.3     	23.7     	24.8     	24.4     	24.0    	24.2    	-.-      	24.2    	24.3     	24.2    	-.-       	24.2    	-.-       	24.2    	-.-      	24.6    	24.0    	37.4      	24.9    	25.0    	33.8     	33.4     	35.2     	32.2     	38.0     	34.8     	33.6    	34.3    	-.-      	34.6    	34.6     	34.3    	-.-       	34.3    	-.-       	34.3    	-.-      	35.2    	33.6    	45.7      	45.2     	40.3     	48.7     	40.1     	50.9     	43.5     	46.2    	42.8    	-.-      	48.3    	46.2    	54.5      	0.8         	0.7       	10.1     	24.9    	24.7    	24.6    	24.2    	23.8    	23.8    	23.7    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:23  	00:00:53  	24.7     	24.1     	25.4     	24.0     	26.0     	24.4     	25.0    	24.3    	-.-      	24.4    	24.4     	24.3    	-.-       	24.3    	-.-       	24.3    	-.-      	25.6    	25.0    	38.0      	24.9    	25.0    	44.0     	33.7     	49.9     	35.0     	51.9     	38.0     	45.4    	38.6    	-.-      	39.6    	39.6     	38.6    	-.-       	38.6    	-.-       	38.6    	-.-      	51.0    	45.4    	57.5      	52.4     	45.2     	58.5     	44.1     	60.9     	50.5     	53.5    	46.9    	-.-      	59.8    	53.5    	63.8      	0.7         	0.7       	14.3     	25.2    	25.0    	24.8    	24.2    	23.8    	23.8    	23.7    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:24  	00:00:52  	24.9     	24.5     	25.7     	23.5     	26.1     	25.4     	24.5    	24.4    	-.-      	24.4    	24.4     	24.4    	-.-       	24.4    	-.-       	24.4    	-.-      	25.8    	24.5    	36.8      	24.9    	25.0    	42.3     	38.6     	36.4     	30.7     	49.9     	47.0     	31.9    	38.2    	-.-      	39.4    	39.6     	38.2    	-.-       	38.2    	-.-       	38.2    	-.-      	48.5    	31.9    	44.1      	50.6     	47.3     	46.4     	39.9     	58.7     	55.9     	42.4    	46.5    	-.-      	57.4    	42.4    	53.5      	0.7         	0.8       	13.8     	25.5    	25.2    	24.9    	24.2    	23.8    	23.8    	23.7    	0.0          	0.0     	0.0      	---/A--     	        	        
	2026-06-29  	14:02:25  	00:00:51  	24.5     	24.0     	24.1     	23.2     	25.4     	24.7     	23.7    	24.3    	-.-      	24.3    	24.4     	24.3    	-.-       	24.3    	-.-       	24.3    	-.-      	25.0    	23.7    	36.2      	25.2    	25.0    	38.6     	35.1     	31.4     	29.0     	47.0     	44.2     	29.7    	37.7    	-.-      	39.2    	39.6     	37.7    	-.-       	37.7    	-.-       	37.7    	-.-      	45.7    	29.7    	41.1      	47.3     	43.9     	41.9     	36.8     	55.9     	53.1     	39.4    	46.1    	-.-      	54.6    	39.4    	48.4      	0.7         	0.8       	13.4     	25.5    	25.1    	24.9    	24.2    	23.8    	23.6    	23.4    	0.0          	0.0     	0.0      	A--/A--     	        	        
	2026-06-29  	14:02:26  	00:00:50  	24.0     	23.4     	23.7     	22.7     	24.7     	24.0     	23.1    	24.2    	-.-      	24.1    	24.4     	24.2    	24.2      	24.2    	-.-       	24.2    	-.-      	24.3    	23.1    	36.4      	25.2    	25.4    	35.1     	33.1     	33.9     	28.6     	44.2     	41.5     	31.3    	37.4    	-.-      	39.1    	39.6     	37.4    	37.4      	37.4    	-.-       	37.4    	-.-      	42.9    	31.3    	43.5      	43.9     	42.1     	44.0     	37.3     	53.1     	50.4     	40.6    	45.8    	-.-      	51.8    	40.6    	51.3      	1.2         	0.9       	13.2     	25.5    	25.1    	24.8    	24.1    	23.5    	23.1    	22.8    	0.0          	0.0     	0.0      	A--/A--     	        	        
