XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-06-29  	14:47:57  	00:01:59  	47.0     	44.8     	51.0     	37.1     	57.6     	55.0     	45.5    	45.5    	-.-      	45.5    	-.-      	45.5    	-.-       	45.5    	-.-       	45.5    	-.-      	56.4    	45.5    	67.0      	-.-     	-.-     	48.6     	46.8     	50.0     	39.0     	57.0     	54.4     	45.8    	45.8    	-.-      	45.8    	-.-      	45.8    	-.-       	45.8    	-.-       	45.8    	-.-      	55.8    	45.8    	67.4      	60.0     	57.4     	58.7     	51.8     	63.7     	61.3     	55.3    	55.3    	-.-      	62.6    	55.3    	69.0      	-.-         	10.8      	0.2      	50.9    	50.7    	50.1    	42.1    	39.2    	38.5    	37.3    	6.3          	143.9   	10.6     	---/---     	        	        
	2026-06-29  	14:47:58  	00:01:58  	70.1     	42.2     	76.5     	25.2     	79.7     	52.9     	70.9    	67.9    	-.-      	67.9    	-.-      	67.9    	-.-       	67.9    	-.-       	67.9    	-.-      	73.7    	70.9    	95.7      	-.-     	-.-     	79.1     	44.0     	85.6     	35.9     	89.8     	52.3     	79.9    	76.9    	-.-      	76.9    	-.-      	76.9    	-.-       	76.9    	-.-       	76.9    	-.-      	83.8    	79.9    	100.0     	79.2     	54.8     	85.7     	47.3     	89.9     	59.3     	80.0    	77.0    	-.-      	83.8    	80.0    	100.3     	-.-         	2.9       	9.0      	76.3    	75.8    	74.9    	40.5    	26.6    	25.8    	25.3    	11.4         	430.7   	51.0     	---/---     	        	        
	2026-06-29  	14:47:59  	00:01:57  	70.1     	66.0     	73.8     	41.3     	79.3     	76.5     	57.1    	66.3    	-.-      	66.3    	-.-      	66.3    	-.-       	66.3    	-.-       	66.3    	-.-      	78.0    	57.1    	77.8      	76.5    	-.-     	79.1     	75.0     	82.6     	53.9     	89.4     	86.5     	67.2    	75.4    	-.-      	75.4    	-.-      	75.4    	-.-       	75.4    	-.-       	75.4    	-.-      	88.0    	67.2    	85.6      	79.1     	75.1     	82.6     	55.0     	89.4     	86.6     	67.5    	75.5    	-.-      	88.1    	67.5    	85.5      	-.-         	8.3       	9.0      	76.2    	75.5    	72.5    	44.6    	27.5    	26.2    	25.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:00  	00:01:56  	81.1     	63.5     	87.5     	26.4     	91.1     	74.8     	82.0    	76.3    	-.-      	76.3    	-.-      	76.3    	-.-       	76.3    	-.-       	76.3    	-.-      	87.2    	82.0    	102.6     	76.5    	-.-     	91.1     	72.5     	97.4     	46.8     	101.5    	84.8     	92.0    	86.2    	-.-      	86.2    	-.-      	86.2    	-.-       	86.2    	-.-       	86.2    	-.-      	97.5    	92.0    	111.7     	91.1     	72.6     	97.4     	48.6     	101.6    	84.9     	92.0    	86.3    	-.-      	97.6    	92.0    	111.8     	-.-         	5.5       	9.9      	87.3    	85.8    	80.4    	43.4    	27.6    	26.4    	25.4    	11.2         	362.1   	61.0     	---/---     	        	        
	2026-06-29  	14:48:01  	00:01:55  	80.6     	76.3     	79.9     	46.2     	90.3     	87.4     	59.8    	75.4    	-.-      	75.4    	75.4     	75.4    	-.-       	75.4    	-.-       	75.4    	-.-      	88.9    	59.8    	77.4      	76.5    	87.5    	90.5     	86.2     	90.0     	57.2     	100.6    	97.8     	70.4    	85.3    	-.-      	85.3    	85.3     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-      	99.3    	70.4    	86.4      	90.5     	86.3     	90.0     	57.6     	100.7    	97.8     	70.6    	85.3    	-.-      	99.3    	70.6    	86.4      	12.1        	9.0       	9.9      	87.2    	84.7    	77.2    	49.4    	28.2    	26.7    	25.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:02  	00:01:54  	82.2     	75.5     	88.5     	40.0     	92.2     	86.8     	82.2    	77.5    	-.-      	78.3    	78.3     	77.5    	-.-       	77.5    	-.-       	77.5    	-.-      	90.7    	82.2    	100.2     	85.8    	87.5    	93.0     	85.4     	99.2     	52.1     	103.0    	97.2     	93.1    	88.0    	-.-      	88.7    	88.7     	88.0    	-.-       	88.0    	-.-       	88.0    	-.-      	101.5   	93.1    	110.7     	93.0     	85.5     	99.3     	52.8     	103.0    	97.2     	93.2    	88.0    	-.-      	101.6   	93.2    	110.7     	10.0        	8.8       	10.4     	87.7    	86.6    	83.2    	52.2    	29.1    	27.0    	25.4    	11.7         	505.8   	48.1     	---/---     	        	        
	2026-06-29  	14:48:03  	00:01:53  	80.1     	76.4     	84.6     	40.1     	90.2     	87.9     	78.8    	77.7    	-.-      	79.1    	79.1     	77.7    	-.-       	77.7    	-.-       	77.7    	-.-      	88.9    	78.8    	100.1     	85.8    	87.5    	90.5     	87.2     	94.6     	53.3     	101.0    	98.6     	88.8    	88.1    	-.-      	89.5    	89.5     	88.1    	-.-       	88.1    	-.-       	88.1    	-.-      	99.7    	88.8    	109.1     	90.6     	87.2     	94.6     	53.9     	101.0    	98.6     	88.8    	88.1    	-.-      	99.7    	88.8    	109.2     	9.8         	9.1       	10.4     	87.7    	86.2    	83.7    	53.8    	30.2    	27.2    	25.5    	9.3          	199.4   	44.2     	---/---     	        	        
	2026-06-29  	14:48:04  	00:01:52  	80.0     	75.9     	82.8     	50.4     	88.1     	85.3     	67.5    	77.2    	-.-      	79.1    	79.1     	77.2    	-.-       	77.2    	-.-       	77.2    	-.-      	86.8    	67.5    	86.8      	85.8    	87.5    	90.3     	86.2     	92.8     	61.4     	98.6     	95.7     	77.9    	87.6    	-.-      	89.5    	89.5     	87.6    	-.-       	87.6    	-.-       	87.6    	-.-      	97.2    	77.9    	96.1      	90.3     	86.3     	92.9     	61.7     	98.6     	95.7     	78.0    	87.6    	-.-      	97.3    	78.0    	96.0      	10.3        	9.6       	10.4     	87.5    	85.7    	83.1    	57.2    	31.4    	27.6    	25.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:48:05  	00:01:51  	77.4     	74.8     	81.6     	41.8     	85.6     	83.8     	75.6    	77.1    	-.-      	77.6    	79.1     	77.1    	-.-       	77.1    	-.-       	77.1    	-.-      	84.8    	75.6    	96.5      	85.4    	87.5    	87.3     	85.1     	91.0     	53.7     	95.7     	93.5     	85.2    	87.4    	-.-      	88.1    	89.5     	87.4    	-.-       	87.4    	-.-       	87.4    	-.-      	94.8    	85.2    	106.0     	87.4     	85.2     	91.0     	54.4     	95.7     	93.6     	85.3    	87.4    	-.-      	94.8    	85.3    	106.0     	10.5        	9.6       	10.3     	87.4    	85.1    	82.1    	59.3    	32.8    	27.9    	25.7    	10.7         	379.1   	39.3     	---/---     	        	        
