XL2 Broadband Logging:		slm-test-02\2026-07-02_SLM_002_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-07-02  	14:15:47  	00:01:59  	66.4     	65.7     	67.2     	65.8     	67.9     	66.8     	66.8    	66.8    	-.-      	66.8    	-.-      	66.8    	-.-       	66.8    	-.-       	66.8    	-.-      	67.4    	66.8    	78.9      	-.-     	-.-     	73.4     	72.8     	74.5     	72.7     	76.1     	75.3     	73.5    	73.5    	-.-      	73.5    	-.-      	73.5    	-.-       	73.5    	-.-       	73.5    	-.-      	75.7    	73.5    	85.9      	76.8     	76.4     	78.5     	75.4     	80.1     	78.8     	76.7    	76.7    	-.-      	79.5    	76.7    	88.4      	-.-         	0.7       	6.8      	67.1    	67.0    	66.9    	66.6    	66.0    	65.9    	65.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:48  	00:01:58  	66.5     	66.1     	67.2     	65.5     	67.8     	67.0     	66.0    	66.4    	-.-      	66.4    	-.-      	66.4    	-.-       	66.4    	-.-       	66.4    	-.-      	67.4    	66.0    	78.0      	-.-     	-.-     	73.8     	72.9     	75.7     	71.5     	77.4     	75.1     	73.7    	73.6    	-.-      	73.6    	-.-      	73.6    	-.-       	73.6    	-.-       	73.6    	-.-      	76.1    	73.7    	86.2      	79.9     	76.3     	84.0     	75.0     	85.9     	78.5     	80.4    	78.9    	-.-      	82.9    	80.4    	91.6      	-.-         	1.1       	7.2      	67.1    	67.0    	66.9    	66.3    	65.7    	65.5    	65.4    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:49  	00:01:57  	66.1     	65.6     	65.7     	64.9     	67.0     	66.3     	65.2    	66.0    	-.-      	66.0    	-.-      	66.0    	-.-       	66.0    	-.-       	66.0    	-.-      	66.6    	65.2    	77.0      	67.2    	-.-     	73.9     	72.7     	76.8     	71.0     	78.8     	75.7     	73.5    	73.6    	-.-      	73.6    	-.-      	73.6    	-.-       	73.6    	-.-       	73.6    	-.-      	76.5    	73.5    	85.8      	79.6     	77.4     	80.5     	72.8     	85.5     	83.1     	76.3    	78.2    	-.-      	84.3    	76.3    	90.4      	-.-         	1.1       	7.5      	67.1    	66.9    	66.8    	65.9    	65.1    	65.0    	64.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:50  	00:01:56  	65.6     	65.0     	65.4     	64.1     	66.3     	65.6     	64.7    	65.8    	-.-      	65.8    	-.-      	65.8    	-.-       	65.8    	-.-       	65.8    	-.-      	65.9    	64.7    	77.8      	67.2    	-.-     	74.6     	73.7     	78.5     	71.9     	81.2     	79.0     	74.0    	73.7    	-.-      	73.7    	-.-      	73.7    	-.-       	73.7    	-.-       	73.7    	-.-      	80.1    	74.0    	87.4      	79.7     	77.8     	82.8     	75.1     	84.3     	82.6     	79.8    	78.7    	-.-      	83.5    	79.8    	90.2      	-.-         	1.2       	7.9      	67.0    	66.9    	66.8    	65.5    	64.7    	64.3    	64.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:51  	00:01:55  	65.0     	64.4     	64.9     	63.5     	65.6     	65.0     	64.1    	65.5    	-.-      	65.5    	65.5     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-      	65.3    	64.1    	76.7      	67.2    	67.2    	73.8     	72.8     	73.6     	71.0     	79.0     	76.9     	72.3    	73.4    	-.-      	73.4    	73.4     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-      	78.0    	72.3    	84.0      	79.7     	77.8     	82.8     	74.2     	84.3     	82.1     	76.4    	78.3    	-.-      	83.3    	76.4    	87.6      	1.8         	1.2       	8.0      	67.0    	66.9    	66.7    	65.3    	64.1    	63.9    	63.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:52  	00:01:54  	64.4     	63.9     	64.5     	63.1     	65.3     	64.6     	63.7    	65.2    	-.-      	64.8    	65.5     	65.2    	-.-       	65.2    	-.-       	65.2    	-.-      	64.9    	63.7    	75.4      	66.4    	67.2    	73.2     	72.1     	75.1     	69.4     	76.9     	75.6     	72.9    	73.3    	-.-      	73.3    	73.4     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-      	76.2    	72.9    	85.4      	77.8     	76.3     	76.8     	71.7     	82.1     	79.9     	75.0    	77.9    	-.-      	81.0    	75.0    	86.1      	2.0         	1.2       	8.1      	67.0    	66.8    	66.6    	65.0    	63.5    	63.4    	63.2    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:53  	00:01:53  	64.0     	63.4     	63.7     	62.6     	64.9     	64.1     	63.1    	65.0    	-.-      	64.2    	65.5     	65.0    	-.-       	65.0    	-.-       	65.0    	-.-      	64.5    	63.1    	74.9      	66.4    	67.2    	75.1     	73.2     	77.3     	74.1     	79.1     	76.6     	75.7    	73.8    	-.-      	73.8    	73.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-      	77.9    	75.7    	86.0      	77.4     	76.4     	79.4     	76.0     	81.2     	79.2     	77.6    	77.9    	-.-      	79.9    	77.6    	87.7      	2.3         	1.2       	8.8      	67.0    	66.8    	66.4    	64.8    	63.2    	62.9    	62.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:54  	00:01:52  	63.5     	63.2     	64.1     	62.5     	64.8     	63.9     	63.2    	64.8    	-.-      	63.8    	65.5     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-      	64.3    	63.2    	77.0      	66.4    	67.2    	76.6     	74.5     	79.8     	72.3     	82.7     	77.6     	76.6    	74.2    	-.-      	74.6    	74.6     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-      	79.5    	76.6    	88.9      	80.9     	76.8     	85.0     	74.8     	87.2     	80.3     	81.3    	78.5    	-.-      	83.3    	81.3    	93.6      	2.4         	1.2       	9.4      	67.0    	66.8    	66.4    	64.4    	63.0    	62.8    	62.6    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:55  	00:01:51  	63.2     	62.9     	63.2     	62.0     	64.4     	63.7     	62.7    	64.6    	-.-      	63.4    	65.5     	64.6    	-.-       	64.6    	-.-       	64.6    	-.-      	64.0    	62.7    	75.4      	65.8    	67.2    	77.3     	76.6     	80.3     	76.6     	82.4     	80.8     	77.7    	74.8    	-.-      	75.5    	75.5     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-      	81.6    	77.7    	87.9      	81.1     	80.5     	85.0     	78.7     	87.0     	84.9     	80.4    	78.7    	-.-      	86.0    	80.4    	92.0      	2.6         	1.2       	10.2     	67.0    	66.7    	66.3    	64.1    	62.7    	62.5    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:56  	00:01:50  	63.8     	63.0     	64.6     	62.9     	65.1     	63.6     	64.1    	64.6    	-.-      	63.4    	65.5     	64.6    	64.6      	64.6    	-.-       	64.6    	-.-      	64.7    	64.1    	76.8      	65.8    	66.1    	77.3     	76.6     	78.1     	74.8     	80.8     	79.2     	76.5    	75.0    	-.-      	76.2    	76.2     	75.0    	75.0      	75.0    	-.-       	75.0    	-.-      	80.0    	76.5    	86.7      	80.5     	79.0     	79.6     	76.2     	84.9     	82.8     	78.0    	78.7    	-.-      	83.9    	78.0    	88.1      	1.6         	1.1       	10.4     	67.0    	66.7    	66.3    	64.1    	62.8    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:57  	00:01:49  	65.9     	63.8     	67.5     	64.0     	68.2     	64.9     	66.6    	64.8    	-.-      	64.2    	65.5     	64.5    	64.6      	64.8    	-.-       	64.8    	-.-      	66.9    	66.6    	78.5      	65.8    	66.1    	77.0     	75.9     	78.2     	73.6     	80.0     	78.6     	75.4    	75.0    	-.-      	76.5    	76.5     	75.2    	75.2      	75.0    	-.-       	75.0    	-.-      	79.5    	75.4    	86.7      	79.4     	78.4     	80.7     	76.3     	82.8     	81.1     	78.2    	78.6    	-.-      	82.0    	78.2    	89.8      	1.3         	1.0       	10.3     	67.2    	66.9    	66.6    	64.3    	62.8    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-07-02  	14:15:58  	00:01:48  	66.0     	65.3     	67.4     	63.3     	68.2     	67.0     	65.1    	64.8    	-.-      	64.6    	65.5     	64.4    	64.6      	64.8    	-.-       	64.8    	-.-      	67.7    	65.1    	79.5      	66.3    	66.1    	76.0     	75.6     	77.3     	72.9     	79.3     	77.5     	75.6    	75.1    	-.-      	76.4    	76.5     	75.3    	75.3      	75.1    	-.-       	75.1    	-.-      	78.3    	75.6    	85.6      	78.9     	78.2     	80.4     	75.7     	82.0     	80.9     	78.6    	78.6    	-.-      	81.5    	78.6    	89.4      	1.3         	1.2       	10.3     	67.2    	66.9    	66.6    	64.3    	62.8    	62.6    	62.1    	0.0          	0.0     	0.0      	---/---     	        	        
