XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:01:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:39:40
	End:            	2026-06-29, 13:40:40

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-06-29  	13:39:41  	00:00:59  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	-.-     	-.-     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.8      	-.-         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:42  	00:00:58  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	-.-     	-.-     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.6      	94.0     	94.0     	94.1     	94.0     	94.2     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	98.7      	-.-         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:43  	00:00:57  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.1      	94.0    	-.-     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.1     	94.0     	94.1     	94.1     	94.0    	94.0    	-.-      	94.1    	94.0    	98.1      	-.-         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:44  	00:00:56  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.1      	94.0    	-.-     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	-.-      	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.4      	-.-         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:45  	00:00:55  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.1      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:46  	00:00:54  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.1     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	98.0      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:47  	00:00:53  	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.3      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	94.0    	-.-      	94.1    	94.0    	97.6      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:48  	00:00:52  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.5      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:39:49  	00:00:51  	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0    	94.0    	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-      	94.0    	94.0    	97.2      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	94.0    	-.-      	94.0    	94.0    	97.4      	0.0         	0.0       	0.0      	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	93.9    	0.0          	0.0     	0.0      	---/---     	        	        
