XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_000_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:41:36
	End:            	2026-06-29, 14:43:36

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-06-29  	14:41:37  	00:01:59  	84.6     	84.4     	85.2     	83.7     	86.1     	85.6     	84.7    	84.7    	-.-      	84.7    	-.-      	84.7    	-.-       	84.7    	-.-       	84.7    	-.-      	85.8    	84.7    	102.2     	-.-     	-.-     	84.5     	84.4     	85.0     	83.7     	85.7     	85.3     	84.5    	84.5    	-.-      	84.5    	-.-      	84.5    	-.-       	84.5    	-.-       	84.5    	-.-      	85.5    	84.5    	102.6     	84.9     	84.7     	85.4     	84.0     	86.0     	85.7     	84.9    	84.9    	-.-      	85.9    	84.9    	104.1     	-.-         	1.1       	-0.1     	85.1    	85.0    	84.9    	84.6    	84.2    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:38  	00:01:58  	84.7     	84.5     	85.2     	83.8     	86.3     	85.7     	84.6    	84.6    	-.-      	84.6    	-.-      	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	86.0    	84.6    	104.6     	-.-     	-.-     	84.6     	84.4     	85.1     	83.8     	86.1     	85.4     	84.5    	84.5    	-.-      	84.5    	-.-      	84.5    	-.-       	84.5    	-.-       	84.5    	-.-      	85.7    	84.5    	105.0     	84.9     	84.7     	85.4     	84.2     	86.4     	85.7     	84.9    	84.9    	-.-      	86.1    	84.9    	106.2     	-.-         	1.2       	-0.1     	85.1    	85.0    	85.0    	84.6    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:39  	00:01:57  	84.7     	84.5     	85.3     	83.9     	86.1     	85.5     	84.7    	84.7    	-.-      	84.7    	-.-      	84.7    	-.-       	84.7    	-.-       	84.7    	-.-      	85.7    	84.7    	106.3     	85.3    	-.-     	84.7     	84.5     	85.1     	84.1     	85.7     	85.4     	84.7    	84.6    	-.-      	84.6    	-.-      	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.5    	84.7    	106.2     	85.0     	84.9     	85.5     	84.4     	86.1     	85.7     	85.0    	84.9    	-.-      	85.9    	85.0    	107.6     	-.-         	1.1       	-0.1     	85.1    	85.0    	84.9    	84.6    	84.2    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:40  	00:01:56  	84.8     	84.6     	85.5     	84.0     	86.1     	85.5     	84.6    	84.7    	-.-      	84.7    	-.-      	84.7    	-.-       	84.7    	-.-       	84.7    	-.-      	85.8    	84.6    	103.6     	85.3    	-.-     	84.7     	84.5     	85.2     	83.7     	85.8     	85.3     	84.6    	84.6    	-.-      	84.6    	-.-      	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.5    	84.6    	103.1     	85.0     	84.8     	85.5     	84.1     	86.2     	85.6     	84.9    	84.9    	-.-      	85.9    	84.9    	104.5     	-.-         	1.2       	-0.1     	85.2    	85.1    	85.0    	84.6    	84.2    	84.0    	83.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:41  	00:01:55  	84.7     	84.5     	85.1     	83.8     	85.8     	85.3     	84.5    	84.6    	-.-      	84.6    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.6    	84.5    	101.9     	85.3    	85.5    	84.6     	84.5     	85.0     	83.9     	85.8     	85.3     	84.5    	84.6    	-.-      	84.6    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.5    	84.5    	101.7     	85.0     	84.8     	85.3     	84.2     	86.1     	85.6     	84.9    	84.9    	-.-      	85.9    	84.9    	103.0     	0.8         	1.1       	-0.1     	85.2    	85.0    	84.9    	84.6    	84.2    	84.0    	83.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:42  	00:01:54  	84.6     	84.4     	85.1     	83.8     	85.7     	85.2     	84.5    	84.6    	-.-      	84.6    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.5    	84.5    	100.4     	85.4    	85.5    	84.6     	84.5     	84.9     	84.1     	85.5     	85.2     	84.6    	84.6    	-.-      	84.6    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.4    	84.6    	101.2     	85.0     	84.8     	85.3     	84.4     	85.8     	85.6     	84.9    	84.9    	-.-      	85.7    	84.9    	102.2     	0.8         	1.1       	-0.1     	85.2    	85.0    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:43  	00:01:53  	84.6     	84.5     	85.1     	83.7     	85.8     	85.4     	84.5    	84.6    	-.-      	84.6    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.6    	84.5    	101.2     	85.4    	85.5    	84.7     	84.5     	85.2     	83.9     	85.8     	85.2     	84.6    	84.6    	-.-      	84.6    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.6    	84.6    	101.8     	85.1     	84.9     	85.6     	84.2     	86.2     	85.6     	85.0    	84.9    	-.-      	86.0    	85.0    	103.3     	0.8         	1.1       	0.0      	85.1    	85.0    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:44  	00:01:52  	84.6     	84.4     	85.0     	83.8     	86.1     	85.4     	84.5    	84.6    	-.-      	84.5    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.7    	84.5    	103.1     	85.4    	85.5    	84.6     	84.4     	84.9     	83.8     	85.8     	85.5     	84.4    	84.6    	-.-      	84.5    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.6    	84.4    	103.3     	84.9     	84.7     	85.2     	84.1     	86.1     	85.7     	84.8    	84.9    	-.-      	85.9    	84.8    	104.6     	0.9         	1.1       	0.0      	85.1    	85.0    	84.9    	84.5    	84.1    	84.0    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	14:41:45  	00:01:51  	84.6     	84.3     	84.8     	83.4     	85.5     	85.1     	84.3    	84.6    	-.-      	84.5    	84.6     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-      	85.3    	84.3    	103.4     	85.3    	85.5    	84.5     	84.2     	84.7     	83.6     	85.4     	84.9     	84.2    	84.5    	-.-      	84.5    	84.6     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-      	85.2    	84.2    	103.4     	84.8     	84.6     	85.0     	83.9     	85.7     	85.2     	84.5    	84.9    	-.-      	85.5    	84.5    	103.9     	0.9         	1.1       	0.0      	85.1    	85.0    	84.9    	84.5    	84.1    	83.9    	83.8    	0.0          	0.0     	0.0      	---/---     	        	        
